highlight,isbn,,number of books,number of highlights
"“It took less than fifteen months for Lehman Brothers—a 158-year-old company—to go from an all-time high to bankrupt. Same with Enron, Fannie Mae and Freddie Mac, Nokia, Bernie Madoff, Muammar Gaddafi, Notre-Dame Cathedral, and the Soviet Union. Things that thrived for decades can be ruined in minutes. There is no equivalent in the other direction.”",9780593332719,,,
"“Growth always fights against competition that slows its rise. New ideas fight for attention, business models fight incumbents, skyscrapers fight gravity. There’s always a headwind. But everyone gets out of the way of decline. Some might try to step in and slow the fall, but it doesn’t attract masses of outsiders who rush in to push back in the other direction the way progress does.”",9780593332719,,,
“Tens of billions of individual steps have to go right in the correct order to create a human. But only one thing has to happen to cause its demise.”,9780593332719,,,
"“Yuval Noah Harari writes: “To enjoy peace, we need almost everyone to make good choices. By contrast, a poor choice by just one side can lead to war.”",9780593332719,,,
"“The irony is that growth and progress are way more powerful than setbacks. But setbacks will always get more attention because of how fast they occur. So slow progress amid a drumbeat of bad news is the normal state of affairs. It’s not an easy thing to get used to, but it’ll always be with us.”",9780593332719,,,
"“A lot of progress and good news concerns things that didn’t happen, whereas virtually all bad news is about what did occur.”",9780593332719,,,
"“But we didn’t get hit with a single, one-in-billions risk. What happened—and I can say this only with hindsight—was a bunch of small risks colliding and multiplying at once. A new virus transferred to humans (something that has happened forever), and those humans interacted with other people (of course). It was a mystery for a while (understandable), and then bad news was likely suppressed (bad, but common). Other countries thought it would be contained (standard denial) and didn’t act fast enough (bureaucracy). We weren’t prepared (overoptimism) and could respond only with blunt-force lockdowns (panic, do what you gotta do). None of those on their own are surprising.”",9780593332719,,,
"“It’s good to always assume the world will break about once per decade, because historically it has. The breakages feel like low-probability events, so it’s common to think they won’t keep happening. But they do, again and again, because they’re actually just smaller high-probability events compounding off one another. That isn’t intuitive, so we’ll discount big risks like we always have. And of course, the same thing happens in the other direction.”",9780593332719,,,
“John F. Kennedy said neither country wanted “a war that would leave not one Rome intact but two Carthages destroyed.”,9780593332719,,,
"“The greatest shortcoming of the human race is our inability to understand the exponential function,” physicist Albert Bartlett used to say.”",9780593332719,,,
“If you understand the math behind compounding you realize the most important question is not “How can I earn the highest returns?” It’s “What are the best returns I can sustain for the longest period of time?”,9780593332719,,,
"“Pessimism is more intellectually seductive than optimism and captures more of our attention. It’s vital for survival, helping us prepare for risks before they arrive. But optimism is equally essential. The belief that things can be, and will be, better even when the evidence is murky is one of the most essential parts of everything from maintaining a sound relationship to making a long-term investment.”",9780593332719,,,
"“Stockdale was then asked who had the hardest time in prison. He said that was easy: “It was the optimists.” The prisoners who constantly said, “We’re going to be home by Christmas” were the ones whose spirits were shattered when another Christmas came and went. “They died of a broken heart,” Stockdale said. There is a balance, he said, between needing unwavering faith that things will get better while accepting the reality of brutal facts, whatever they may be. Things will eventually get better. But we’re not going home by Christmas.”",9780593332719,,,
"“Psychologists Lauren Alloy and Lyn Yvonne Abramson have a theory I love called depressive realism. It’s the idea that depressed people have a more accurate view of the world because they’re more realistic about how risky and fragile life is. The opposite of depressive realism is “blissfully unaware.” It’s what many of us suffer from. But we don’t actually suffer from it, because it feels great. And the fact that it feels good is the fuel we need to wake up and keep working even when the world around us can be objectively awful, and pessimism abounds.”",9780593332719,,,
“What Gates seems to get is that you can only be an optimist in the long run if you’re pessimistic enough to survive the short run.”,9780593332719,,,
“George Shultz:,9780593332719,,,
"His hour of solitude was the only way he could find time to think about the strategic aspects of his job. Otherwise, he would be constantly pulled into moment-to-moment tactical issues, never able to focus on larger questions of the national interest.”",9780593332719,,,
“Albert Einstein put it this way:,9780593332719,,,
"I take time to go for long walks on the beach so that I can listen to what is going on inside my head. If my work isn’t going well, I lie down in the middle of a workday and gaze at the ceiling while I listen and visualize what goes on in my imagination.”",9780593332719,,,
“Mozart felt the same way:,9780593332719,,,
When I am traveling in a carriage or walking after a good meal or during the night when I cannot sleep—it is on such occasions that my ideas flow best and most abundantly.”,9780593332719,,,
"“A species that evolves to become very good at one thing tends to become vulnerable at another. A bigger lion can kill more prey, but it’s also a larger target for hunters to shoot at. A taller tree captures more sunlight, but becomes vulnerable to wind damage. There is always some inefficiency.”",9780593332719,,,
"“species rarely evolve to become perfect at anything, because perfecting one skill comes at the expense of another skill that will eventually be critical to survival.”",9780593332719,,,
“Psychologist Amos Tversky once said that “the secret to doing good research is always to be a little underemployed. You waste years by not being able to waste hours.”,9780593332719,,,
“This meshes with a Stanford study that showed walking increases creativity by 60 percent.”,9780593332719,,,
“it’s better to be approximately right than precisely wrong.”,9780593332719,,,
"“There’s a scene in the movie Lawrence of Arabia in which Lawrence puts out a match with his fingers and doesn’t flinch. Another man watching tries to do the same and yells in pain. “It hurts! What’s the trick, then?” he asks. “The trick is not minding that it hurts,” Lawrence says. This is one of the most useful life skills—enduring the pain when necessary rather than assuming there’s a hack, or a shortcut, around it.”",9780593332719,,,
“Jeff Bezos once talked about the realities of loving your job:,9780593332719,,,
"If you can get your work life to where you enjoy half of it, that is amazing. Very few people ever achieve that.
Because the truth is, everything comes with overhead. That’s reality. Everything comes with pieces that you don’t like.
You can be a Supreme Court justice and there’s still going to be pieces of your job you don’t like. You can be a university professor and you still have to go to committee meetings. Every job comes with pieces you don’t like.
And we need to say: That’s part of it.”",9780593332719,,,
“Keep running” just to stay in place is how evolution works. And isn’t this how most things in modern life work?”,9780593332719,,,
"“His work, later deemed Cope’s Rule—not universal enough to call a law—tracked the lineages of thousands of species and showed a clear bias toward animals evolving to become larger over time.”",9780593332719,,,
“The tendency for evolution to create larger species is counterbalanced by the tendency of extinction to kill off larger species.”,9780593332719,,,
"“The most dominant creatures tend to be huge, but the most enduring tend to be smaller. T-Rex < cockroach < bacteria.”",9780593332719,,,
"“What’s incredible about this is that evolution encourages you to get bigger, then punishes you for being big.”",9780593332719,,,
"“Success has its own gravity. “The higher the monkey climbs a tree, the more you can see his ass,” oil tycoon T. Boone Pickens used to say.”",9780593332719,,,
"“Another is that success tends to lead to growth, usually by design, but a big organization is a different animal than a small one, and strategies that lead to success at one size can be impossible at another.”",9780593332719,,,
"“One is that being right instills confidence that you can’t be wrong, which is a devastating characteristic in a world where outlier success has a target on its back, with competitors in tow. Size is associated with success, success is associated with hubris, and hubris is the beginning of the end of success.”",9780593332719,,,
“A third is the irony that people often work hard to gain a competitive advantage for the intended purpose of not having to work so hard at some point in the future.”,9780593332719,,,
“A fourth is that a skill that’s valuable in one era may not extend to the next. ”,9780593332719,,,
“The last is that some success is owed to being in the right place at the right time.”,9780593332719,,,
“ how people respond to what eventually becomes a world-changing new technology:,9780593332719,,,
"• I’ve never heard of it.
• I’ve heard of it but don’t understand it.
• I understand it, but I don’t see how it’s useful.
• I see how it could be fun for rich people, but not me.
• I use it, but it’s just a toy.
• It’s becoming more useful for me.
• I use it all the time.
• I could not imagine life without it.
• Seriously, people lived without it?
• It’s too powerful and needs to be regulated.”",9780593332719,,,
"“No one can know what traits will be useful; that’s not how evolution works. But if you create a lot of traits, the useful one—whatever it is—will be in there somewhere. It’s the same thing with innovation. At any given moment it’s easy to look around at what start-ups are building or what scientists are discovering and think that what we’re working on is maybe neat—at best—but pales in comparison to what we did yesterday. Since we never know how multiple innovations will collide, the path of least resistance is to conclude that our best days are behind us while ignoring the potential of what we’re working on.”",9780593332719,,,
"“There’s a theory in evolutionary biology called Fisher’s Fundamental Theorem of Natural Selection. It’s the idea that variance equals strength, because the more diverse a population is, the more chances it has to come up with new traits that can be selected for.”",9780593332719,,,
“it’s easy to always feel like we’re falling behind. In most eras it can feel like we haven’t invented anything useful for ten or twenty years. But that’s merely because it can take ten or twenty years for an innovation to become useful.”,9780593332719,,,
"“Dee Hock says, “A book is far more than what the author wrote; it is everything you can imagine and read into it as well.” It’s similar with new technology. The value of every new technology is not just what it can do; it’s what someone else with a totally different skill set and point of view can eventually manipulate it into.”",9780593332719,,,
“Life magazine asked James Baldwin where he gets his inspiration. Baldwin responded:,9780593332719,,,
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, or who ever had been alive. An artist is a sort of emotional historian.”",9780593332719,,,
“an expert is always from out of town. It’s similar to the Bible verse that says no man is a prophet in his own country.”,9780593332719,,,
“It’s easiest to convince people that you’re special if they don’t know you well enough to see all the ways you’re not.”,9780593332719,,,
"“Good advice that took me awhile to learn is that everything is sales. Everything is sales. This is usually framed as career advice—no matter what your role in a company is, your ultimate job is to help sales.”",9780593332719,,,
"“Everything is sales also means that everyone is trying to craft an image of who they are. The image helps them sell themselves to others. Some are more aggressive than others, but everyone plays the image game, even if only subconsciously.”",9780593332719,,,
"“When you are keenly aware of your own struggles but blind to those of others, it’s easy to assume you’re missing some skill or secret that others have. The more we describe successful people as having superhuman powers, the more everyone else looks at them and says, “I could never do that.” Which is unfortunate, because more people would be willing to try if they knew that those they admire are probably normal people who played the odds right.”",9780593332719,,,
"“There’s an important difference between someone whose specific talent should be celebrated versus someone whose ideas should never be questioned. Eat the orange, throw away the peel.”",9780593332719,,,
“ Zweig of The Wall Street Journal says there are three ways to be a professional writer:,9780593332719,,,
"1. Lie to people who want to be lied to, and you’ll get rich.
2. Tell the truth to those who want the truth, and you’ll make a living.
3. Tell the truth to those who want to be lied to, and you’ll go broke.”",9780593332719,,,
"“ “How many people in the world are truly crazy?” I might say, I don’t know, 3 percent to 5 percent. But if I asked, “How many people in the world would be willing to do something crazy if their incentives were right?” I’d say, oh, easily 50 percent or more.”",9780593332719,,,
"“In 1923, Henry Luce wanted to create a magazine called Facts. It was going to report only on things that were objectively true. But Luce soon realized that was harder than you’d think. Instead he called it Time, with the idea that saving readers time with succinct stories was the most value a publisher could add. “Show me a man who thinks he’s objective and I’ll show you a man who’s deceiving himself,” Luce said.”",9780593332719,,,
"“Incentives can be cultural and tribal, where people support things because they don’t want to upset or become banished from their social group. A lot of people can resist financial incentives; cultural and tribal incentives are more seductive.”",9780593332719,,,
"“the biggest thing they don’t teach in medical school is the difference between medicine and being a doctor—medicine is a biological science, while being a doctor is often a social skill of managing expectations, understanding the insurance system, communicating effectively, and so on.”",9780593332719,,,
"“When good and honest people can be incentivized into crazy behavior, it’s easy to underestimate the odds of the world going off the rails.”",9780593332719,,,
“Unsustainable things can last longer than you anticipate.”,9780593332719,,,
"“A good question to ask is, “Which of my current views would change if my incentives were different?”",9780593332719,,,
“Harry Truman once said:,9780593332719,,,
"The next generation never learns anything from the previous one until it’s brought home with a hammer. . . . I’ve wondered why the next generation can’t profit from the generation before, but they never do until they get knocked in the head by experience.”",9780593332719,,,
"“Varlam Shalamov, a poet who spent fifteen years imprisoned in a gulag. He once wrote how quickly normal people can crack under stress and uncertainty. Take a good, honest, loving person and strip them of basic necessities and you’ll soon get an unrecognizable monster who’ll do anything to survive. Under high stress, “a man becomes a beast in three weeks,” Shalamov wrote.”",9780593332719,,,
"“In investing, saying “I will be greedy when others are fearful” is easier said than done, because people underestimate how much their views and goals can change when markets break.”",9780593332719,,,
"“Jim Carrey once said, “I think everybody should get rich and famous and do everything they ever dreamed of so they can see that it’s not the answer.”",9780593332719,,,
"“Your belief in the long run isn’t enough. Your partners, coworkers, spouses, and friends have to sign up for the ride. An investment manager who loses 40 percent can tell his investors, “It’s okay, we’re in this for the long run” and believe it. But the investors may not believe it. They might bail.”",9780593332719,,,
"“Benjamin Graham said, “The purpose of the margin of safety is to render the forecast unnecessary.” The more flexibility you have, the less you need to know what happens next. And never forget John Maynard Keynes: “In the long run we’re all dead.”",9780593332719,,,
"“I try to ask when I’m reading: Will I care about this a year from now? Ten years from now? Eighty years from now? It’s fine if the answer is no, even a lot of the time. But if you’re honest with yourself you may begin to steer toward the more enduring bits of information.”",9780593332719,,,
"“saying “I’m in it for the long run” is a bit like standing at the base of Mount Everest, pointing to the top, and saying, “That’s where I’m heading.” Well, that’s nice. Now comes the test.”",9780593332719,,,
“A lot of it comes from the gap between what you believe and what you can convince other people of.”,9780593332719,,,
“Permanent information is: “How do people behave when they encounter a risk they hadn’t fathomed?” Expiring information is: “How much profit did Microsoft earn in the second quarter of 2005?”,9780593332719,,,
“Persuading somebody to quit smoking is a psychological exercise. It has nothing to do with molecules and genes and cells. And so people like me are essentially uninterested in it.,9780593332719,,,
"That’s in spite of the fact, he says, that getting people to quit smoking can make a bigger impact in the war on cancer than anything he, as a biologist, can do in his lifetime.”",9780593332719,,,
“Computer scientist Edsger Dijkstra once wrote:,9780593332719,,,
"Simplicity is the hallmark of truth—we should know better, but complexity continues to have a morbid attraction. When you give an academic audience a lecture that is crystal clear from alpha to omega, your audience feels cheated. . . . The sore truth is that complexity sells better.”",9780593332719,,,
“A trick to learning a complicated topic is realizing how many complex details are cousins of something simple. John Reed wrote in his book Succeeding:,9780593332719,,,
"When you first start to study a field, it seems like you have to memorize a zillion things. You don’t. What you need is to identify the core principles—generally three to twelve of them—that govern the field. The million things you thought you had to memorize are simply various combinations of the core principles.”",9780593332719,,,
“Stephen King explains in his book On Writing:,9780593332719,,,
"This is a short book because most books about writing are filled with bullshit. I figured the shorter the book, the less bullshit.",9780593332719,,,
Poetry.”,9780593332719,,,
"“Things you don’t understand create a mystique around people who do. If you say something I didn’t know but can understand, I might think you’re smart. If you say something I can’t understand, I might think you have an ability to think about a topic in ways I can’t, which is a whole different species of admiration.”",9780593332719,,,
"“Length is often the only thing that can signal effort and thoughtfulness. A typical nonfiction book covering a single topic is perhaps 250 pages, or something like 65,000 words. The funny thing is the average reader does not come close to finishing most books they buy. Even among bestsellers, average readers quit after a few dozen pages. Length, then, has to serve a purpose other than providing more material.”",9780593332719,,,
"“Simplicity feels like an easy walk. Complexity feels like a mental marathon. If the reps don’t hurt when you’re exercising, you’re not really exercising. Pain is the sign of progress that tells you you’re paying the unavoidable cost of admission.”",9780593332719,,,
"“McCrae’s medical school professor watched the diagnosis and interrupted with every student’s nightmare: in fact, the patient had a rare and serious disease. McCrae had never heard of it. The diagnosis required immediate surgery. After opening the patient up, the professor realized that McCrae’s initial diagnosis was correct. The patient was fine. McCrae later wrote that he actually felt fortunate for never having heard of the rare disease. It allowed his mind to settle on the most likely diagnosis, rather than be burdened by searching for rare diseases, like his more educated professor.”",9780593332719,,,
"“ an enduring quirk of human behavior: the allure of complexity, intellectual stimulation, and discounting things that are simple but very effective, in preference to things that are complex but less effective”",9780593332719,,,
"“Sometimes length is necessary. When the Allies met to discuss what to do with Germany after World War II, Winston Churchill noted, “We are dealing with the fate of eighty million people and that requires more than eighty minutes to consider.”",9780593332719,,,
"“In finance, spending less than you make, saving the difference, and being patient is perhaps 90 percent of what you need to know to do well. But what’s taught in college? How to price derivatives and calculate net present value. In health it’s sleep eight hours, move a lot, eat real food, but not too much. But what’s popular? Supplements, hacks, and pills.”",9780593332719,,,
"“Mark Twain said kids provide the most interesting information, “for they tell all they know and then they stop.” Adults tend to lose this skill”",9780593332719,,,
"“Complexity gives a comforting impression of control, while simplicity is hard to distinguish from cluelessness.”",9780593332719,,,
"“Richard Feynman and Stephen Hawking could teach math with simple language that didn’t hurt your head, not because they dumbed down the topics but because they knew how to get from A to Z in as few steps as possible”",9780593332719,,,
“The moral of this is not that ignorance is an advantage. But some of us are too much attracted by the thought of rare things and forget the law of averages in diagnosis.”,9780593332719,,,
"“Here’s a common theme in the way people think: Wounds heal, but scars last. There’s a long history of people adapting and rebuilding while the scars of their ordeal remain forever, changing how they think about risk, reward, opportunities, and goals for as long as they live.”",9780593332719,,,
"“Pavlov’s dogs became famous for teaching psychologists about the science of learned behavior. Less known is what happened to the poor dogs years later. A massive flood in 1924 swept through Leningrad, where Pavlov kept his lab and kennel. Flood water came right up to the dogs’ cages. Several were killed. The surviving dogs were forced to swim a quarter mile to safety. Pavlov later called it the most traumatic thing the dogs had ever experienced, by far. Something fascinating then happened: The dogs seemingly forgot their learned behavior of drooling when the bell rang.”",9780593332719,,,
“People tend to have short memories. Most of the time they can forget about bad experiences and fail to heed lessons previously learned. But hard-core stress leaves a scar. Experiencing something that makes you stare ruin in the face and question whether you’ll survive can permanently reset your expectations and change behaviors that were previously ingrained.”,9780593332719,,,
“What have you experienced that I haven’t that makes you believe what you do? And would I think about the world like you do if I experienced what you have?”,9780593332719,,,
“most debates are not actual disagreements; they’re people with different experiences talking over each other.”,9780593332719,,,
"“A study of twenty thousand people from thirteen countries who lived through World War II found they were 3 percent more likely to have diabetes as adults and 6 percent more likely to suffer depression. Compared to those who avoided the war, they were less likely to marry and less satisfied with their lives as older adults.”",9780593332719,,,
"“It is too easy to examine history and say, “Look, if you just held on and took a long-term view, things recovered and life went on,” without realizing that mindsets are harder to repair than buildings and cash flows.”",9780593332719,,,
"“Different conditions productive of extreme excitation often lead to profound and prolonged loss of balance in nervous and psychic activity . . . neuroses and psychoses may develop as a result of extreme danger to oneself or to near friends, or even the spectacle of some frightful event not affecting one directly.”",9780593332719,,,
"“A mind that is stretched by new experience can never go back to its old dimensions,” said Oliver Wendell Holmes.”",9780593332719,,,
"“It’s uncomfortable to think that what you haven’t experienced might change what you believe, because it’s admitting your own ignorance. It’s much easier to assume that those who disagree with you aren’t thinking as hard as you are.”",9780593332719,,,
“Disagreement has less to do with what people know and more to do with what they’ve experienced.”,9780593332719,,,
"“The idea that what lies in front of us is a dark hole of uncertainty can be so intimidating, it’s easier to believe the opposite—that we can see the future, and that its path is logical and predictable. No belief in history is as commonly held, and no belief is as consistently wrong.”",9780593332719,,,
"“Look backward, and be broad. Rather than attempting to figure out little ways the future might change, study the big things the past has never avoided.”",9780593332719,,,
“Who has the right answers but I ignore because they’re not articulate?”,9780593332719,,,
“Which of my current views would I disagree with if I were born in a different country or generation?”,9780593332719,,,
“What do I desperately want to be true so much that I think it’s true when it’s clearly not?”,9780593332719,,,
“What is a problem that I think applies only to other countries/industries/careers that will eventually hit me?”,9780593332719,,,
“What do I think is true but is actually just good marketing?”,9780593332719,,,
“What haven’t I experienced firsthand that leaves me naive about how something works?”,9780593332719,,,
“What looks unsustainable but is actually a new trend we haven’t accepted yet?”,9780593332719,,,
“Who do I think is smart but is actually full of it?”,9780593332719,,,
“Am I prepared to handle risks I can’t even envision?”,9780593332719,,,
“Which of my current views would change if my incentives were different?”,9780593332719,,,
“What are we ignoring today that will seem shockingly obvious in the future?”,9780593332719,,,
“What events very nearly happened that would have fundamentally changed the world I know if they had occurred?”,9780593332719,,,
“How much have things outside my control contributed to things I take credit for?”,9780593332719,,,
“How do I know if I’m being patient (a skill) or stubborn (a flaw)?”,9780593332719,,,
“Who do I look up to that is secretly miserable?”,9780593332719,,,
“What hassle am I trying to eliminate that’s actually an unavoidable cost of success?”,9780593332719,,,
“What crazy genius that I aspire to emulate is actually just crazy?”,9780593332719,,,
“What strong belief do I hold that’s most likely to change?”,9780593332719,,,
“What’s always been true?”,9780593332719,,,
“What’s the same as ever?”,9780593332719,,,
"When a defeated lobster regains its courage and dares to fight again it is more likely to lose again than you would predict, statistically, from a tally of its previous fights. Its victorious opponent, on the other hand, is more likely to win. It’s winner-take-all in the lobster world, just as it is in human societies, where the top 1 percent have as much loot as the bottom 50 percent11—and where the richest eighty-five people have as much as the bottom three and a half billion.",9780345816023,,,
"The majority of scientific papers are published by a very small group of scientists. A tiny proportion of musicians produces almost all the recorded commercial music. Just a handful of authors sell all the books. A million and a half separately titled books (!) sell each year in the US. However, only five hundred of these sell more than a hundred thousand copies.12 Similarly, just four classical composers (Bach, Beethoven, Mozart, and Tchaikovsky) wrote almost all the music played by modern orchestras.",9780345816023,,,
"This principle is sometimes known as Price’s law, after Derek J. de Solla Price,13 the researcher who discovered its application in science in 1963. It can be modelled using an approximately L-shaped graph, with number of people on the vertical axis, and productivity or resources on the horizontal.",9780345816023,,,
"Beauty shames the ugly. Strength shames the weak. Death shames the living—and the Ideal shames us all. Thus we fear it, resent it—even hate it (and, of course, that’s the theme next examined in Genesis, in the story of Cain and Abel). What are we to do about that? Abandon all ideals of beauty, health, brilliance and strength? That’s not a good solution.",9780345816023,,,
"God says something akin to this: “Man, because you attended to the woman, your eyes have been opened. Your godlike vision, granted to you by snake, fruit and lover, allows you to see far, even into the future. But those who see into the future can also eternally see trouble coming, and must then prepare for all contingencies and possibilities. To do that, you will have to eternally sacrifice the present for the future. You must put aside pleasure for security. In short: you will have to work. And it’s going to be difficult. I hope you’re fond of thorns and thistles, because you’re going to grow a lot of them.”",9780345816023,,,
"Dogs are predators. So are cats. They kill things and eat them. It’s not pretty. But we’ll take them as pets and care for them, and give them their medication when they’re sick, regardless. Why? They’re predators, but it’s just their nature. They do not bear responsibility for it. They’re hungry, not evil. They don’t have the presence of mind, the creativity—and, above all, the self-consciousness—necessary for the inspired cruelty of man.",9780345816023,,,
"predators have no comprehension of their fundamental weakness, their fundamental vulnerability, their own subjugation to pain and death. But we know exactly how and where we can be hurt, and why. That is as good a definition as any of self-consciousness. We are aware of our own defencelessness, finitude and mortality.",9780345816023,,,
"It is true that the idea of virtuous self-sacrifice is deeply embedded in Western culture (at least insofar as the West has been influenced by Christianity, which is based on the imitation of someone who performed the ultimate act of self-sacrifice). Any claim that the Golden Rule does not mean “sacrifice yourself for others” might therefore appear dubious. But Christ’s archetypal death exists as an example of how to accept finitude, betrayal and tyranny heroically—how to walk with God despite the tragedy of self-conscious knowledge—and not as a directive to victimize ourselves in the service of others. To sacrifice ourselves to God (to the highest good, if you like) does not mean to suffer silently and willingly when some person or organization demands more from us, consistently, than is offered in return. That means we are supporting tyranny, and allowing ourselves to be treated like slaves. It is not virtuous to be victimized by a bully, even if that bully is oneself.",9780345816023,,,
"I sloughed off a lot of my past. In a small town, everyone knows who you are. You drag your years behind you like a running dog with tin cans tied to its tail. You can’t escape who you have been. Everything wasn’t online then, and thank God for that, but it was stored equally indelibly in everyone’s spoken and unspoken expectations and memory. When you move, everything is up in the air, at least for a while. It’s stressful, but in the chaos there are new possibilities. People, including you, can’t hem you in with their old notions. You get shaken out of your ruts. You can make new, better ruts, with people aiming at better things. I thought this was just a natural development.",9780345816023,,,
"The inflated self-importance, carelessness and sheer malevolence of the underground man dashes Liza’s last hopes. He understands this well. Worse: something in him was aiming at this all along. And he knows that too. But a villain who despairs of his villainy has not become a hero. A hero is something positive, not just the absence of evil.",9780345816023,,,
"Or maybe you have no plan, genuine or otherwise, to rescue anybody. You’re associating with people who are bad for you not because it’s better for anyone, but because it’s easier. You know it. Your friends know it. You’re all bound by an implicit contract—one aimed at nihilism, and failure, and suffering of the stupidest sort. You’ve all decided to sacrifice the future to the present. You don’t talk about it. You don’t all get together and say, “Let’s take the easier path. Let’s indulge in whatever the moment might bring. And let’s agree, further, not to call each other on it. That way, we can more easily forget what we are doing.” You don’t mention any of that. But you all know what’s really going on.",9780345816023,,,
"Before you help someone, you should find out why that person is in trouble.",9780345816023,,,
"You could watch the precious days tick by. Or you could learn how to entice yourself into sustainable, productive activity. Do you ask yourself what you want? Do you negotiate fairly with yourself? Or are you a tyrant, with yourself as slave?",9780345816023,,,
"Of course, it’s easier in the moment to stay silent and avoid conflict. But in the long term, that’s deadly. When you have something to say, silence is a lie—and tyranny feeds on lies.",9780345816023,,,
Ask honestly and with humility. That’s no simple matter.,9780345816023,,,
"That is not to say (to say it again) that obedience is sufficient. But a person capable of obedience—let’s say, instead, a properly disciplined person—is at least a well-forged tool. At least that (and that is not nothing). Of course, there must be vision, beyond discipline; beyond dogma. A tool still needs a purpose. It is for such reasons that Christ said, in the Gospel of Thomas, “The Kingdom of the Father is spread out upon the earth, but men do not see it.”",9780345816023,,,
"Does that mean that what we see is dependent on our religious beliefs? Yes! And what we don’t see, as well! You might object, “But I’m an atheist.” No, you’re not (and if you want to understand this, you could read Dostoevsky’s Crime and Punishment, perhaps the greatest novel ever written, in which the main character, Raskolnikov, decides to take his atheism with true seriousness, commits what he has rationalized as a benevolent murder, and pays the price).",9780345816023,,,
"modern parents are simply paralyzed by the fear that they will no longer be liked or even loved by their children if they chastise them for any reason. They want their children’s friendship above all, and are willing to sacrifice respect to get it. This is not good. A child will have many friends, but only two parents—if that—and parents are more, not less, than friends.",9780345816023,,,
"Violence, after all, is no mystery. It’s peace that’s the mystery. Violence is the default. It’s easy. It’s peace that is difficult: learned, inculcated, earned.",9780345816023,,,
". Scared parents think that a crying child is always sad or hurt. This is simply not true. Anger is one of the most common reasons for crying. Careful analysis of the musculature patterns of crying children has confirmed this.100 Anger-crying and fear-or-sadness crying do not look the same. They also don’t sound the same, and can be distinguished with careful attention. Anger-crying is often an act of dominance, and should be dealt with as such.",9780345816023,,,
"[The Sleeping Beauty] The panicked King and Queen get rid of all the spinning wheels in the land, and turn their daughter over to the much-too-nice good fairies, of whom there are three. They continue with their strategy of removing all dangerous things—but in doing so they leave their daughter naïve, immature and weak.",9780345816023,,,
"In doing so (again, symbolically speaking) she chooses unconsciousness over the terror of adult life. Something existentially similar to this often occurs very frequently with overprotected children, who can be brought low—and then desire the bliss of unconsciousness—by their first real contact with failure or, worse, genuine malevolence, which they do not or will not understand and against which they have no defence.",9780345816023,,,
two general principles of discipline. The first: limit the rules. The second: Use the least force necessary to enforce those rules.,9780345816023,,,
"A hurricane is an act of God. But failure to prepare, when the necessity for preparation is well known—that’s sin. That’s failure to hit the mark.",9780345816023,,,
"We’ll start our analysis with a truism, stark, self-evident and understated: Sometimes things do not go well. That seems to have much to do with the terrible nature of the world, with its plagues and famines and tyrannies and betrayals. But here’s the rub: sometimes, when things are not going well, it’s not the world that’s the cause. The cause is instead that which is currently most valued, subjectively and personally. Why? Because the world is revealed, to an indeterminate degree, through the template of your values",9780345816023,,,
"Life is indeed “nasty, brutish and short,” as the English philosopher Thomas Hobbes so memorably remarked. But man’s capacity for evil makes it worse. This means that the central problem of life—the dealing with its brute facts—is not merely what and how to sacrifice to diminish suffering, but what and how to sacrifice to diminish suffering and evil—the conscious and voluntary and vengeful source of the worst suffering",9780345816023,,,
"Satan embodies the refusal of sacrifice; he is arrogance, incarnate; spite, deceit, and cruel, conscious malevolence. He is pure hatred of Man, God and Being. He will not humble himself, even when he knows full well that he should. Furthermore, he knows exactly what he is doing, obsessed with the desire for destruction, and does it deliberately, thoughtfully and completely. It has to be him, therefore—the very archetype of Evil—who confronts and tempts Christ, the archetype of Good. It must be him who offers to the Savior of Mankind, under the most trying of conditions, what all men most ardently desire.",9780345816023,,,
"For Nietzsche and Dostoevsky alike, freedom—even the ability to act—requires constraint. For this reason, they both recognized the vital necessity of the dogma of the Church. The individual must be constrained, moulded—even brought close to destruction—by a restrictive, coherent disciplinary structure, before he or she can act freely and competently. Dostoevsky, with his great generosity of spirit, granted to the church, corrupt as it might be, a certain element of mercy, a certain pragmatism. He admitted that the spirit of Christ, the world-engendering Logos, had historically and might still find its resting place—even its sovereignty—within that dogmatic structure.",9780345816023,,,
"If a father disciplines his son properly, he obviously interferes with his freedom, particularly in the here-and-now. He put limits on the voluntary expression of his son’s Being. forcing him to take his place as a socialized member of the world. Such a father requires that all that childish potential be funneled down a singly pathway. In placing such limitations on his son, he might be considered a destructive force, acting as he does to replace the miraculous plurality of childhood with a single narrow actuality. But if the father does not take such action, he merely lets his son remain Peter Pan",9780345816023,,,
"Nietzsche, for his part, posited that individual human beings would have to invent their own values in the aftermath of God’s death. But this is the element of his thinking that appears weakest, psychologically: we cannot invent our own values, because we cannot merely impose what we believe on our souls. This was Carl Jung’s great discovery—made in no little part because of his intense study of the problems posed by Nietzsche. We rebel against our own totalitarianism, as much as that of others. I cannot merely order myself to action, and neither can you. “I will stop procrastinating,” I say, but I don’t. “I will eat properly,” I say, but I don’t. “I will end my drunken misbehavior,” I say, but I don’t. I cannot merely make myself over in the image constructed by my intellect (particularly if that intellect is possessed by an ideology). I have a nature, and so do you, and so do we all. We must discover that nature, and contend with it, before making peace with ourselves.",9780345816023,,,
